trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
601,796,10:16:40,10:16:40,2,0.676571114089
601,269,10:18:44,10:18:44,3,1.4936880899
601,270,10:19:13,10:19:13,4,1.66270965378
601,271,10:19:38,10:19:38,5,1.80476357243
601,272,10:20:08,10:20:08,6,1.98115009816
601,411,10:21:00,10:21:00,7,2.27640285073
601,412,10:23:15,10:23:15,8,2.5809921569
601,878,10:25:30,10:25:30,9,2.95789092549
601,323,10:28:00,10:28:00,10,3.51054697238
601,358,10:29:12,10:29:12,11,4.46850856091
601,359,10:29:41,10:29:41,12,4.74835328454
601,360,10:30:30,10:30:30,13,5.23457372305
601,416,10:30:52,10:30:52,14,5.45191699711
601,417,10:31:35,10:31:35,15,5.87386803949
601,418,10:32:39,10:32:39,16,6.50447762204
601,286,10:34:33,10:34:33,17,7.63404252345
601,287,10:35:00,10:35:00,18,7.92854239887
601,288,10:36:22,10:36:22,19,8.40153392685
601,289,10:36:55,10:36:55,20,8.59009522546
601,786,10:38:00,10:38:00,21,8.97332847165
601,299,10:41:17,10:41:17,22,10.1376272454
601,241,10:43:00,10:43:00,23,10.8774614948
600,167,9:45:00,9:45:00,0,0.0
600,797,9:45:38,9:45:38,1,0.254199200535
600,796,9:46:40,9:46:40,2,0.676571114089
600,269,9:48:44,9:48:44,3,1.4936880899
600,270,9:49:13,9:49:13,4,1.66270965378
600,271,9:49:38,9:49:38,5,1.80476357243
600,272,9:50:08,9:50:08,6,1.98115009816
600,411,9:51:00,9:51:00,7,2.27640285073
600,412,9:53:15,9:53:15,8,2.5809921569
600,878,9:55:30,9:55:30,9,2.95789092549
600,323,9:58:00,9:58:00,10,3.51054697238
600,358,9:59:12,9:59:12,11,4.46850856091
600,359,9:59:41,9:59:41,12,4.74835328454
600,360,10:00:30,10:00:30,13,5.23457372305
600,416,10:00:52,10:00:52,14,5.45191699711
600,417,10:01:35,10:01:35,15,5.87386803949
600,418,10:02:39,10:02:39,16,6.50447762204
600,286,10:04:33,10:04:33,17,7.63404252345
600,287,10:05:00,10:05:00,18,7.92854239887
600,288,10:06:22,10:06:22,19,8.40153392685
600,289,10:06:55,10:06:55,20,8.59009522546
600,786,10:08:00,10:08:00,21,8.97332847165
600,299,10:11:17,10:11:17,22,10.1376272454
600,241,10:13:00,10:13:00,23,10.8774614948
603,167,11:15:00,11:15:00,0,0.0
603,797,11:15:38,11:15:38,1,0.254199200535
603,796,11:16:40,11:16:40,2,0.676571114089
603,269,11:18:44,11:18:44,3,1.4936880899
603,270,11:19:13,11:19:13,4,1.66270965378
603,271,11:19:38,11:19:38,5,1.80476357243
603,272,11:20:08,11:20:08,6,1.98115009816
603,411,11:21:00,11:21:00,7,2.27640285073
603,412,11:23:15,11:23:15,8,2.5809921569
603,878,11:25:30,11:25:30,9,2.95789092549
603,323,11:28:00,11:28:00,10,3.51054697238
603,358,11:29:12,11:29:12,11,4.46850856091
603,359,11:29:41,11:29:41,12,4.74835328454
603,360,11:30:30,11:30:30,13,5.23457372305
603,416,11:30:52,11:30:52,14,5.45191699711
603,417,11:31:35,11:31:35,15,5.87386803949
603,418,11:32:39,11:32:39,16,6.50447762204
603,286,11:34:33,11:34:33,17,7.63404252345
603,287,11:35:00,11:35:00,18,7.92854239887
603,288,11:36:22,11:36:22,19,8.40153392685
603,289,11:36:55,11:36:55,20,8.59009522546
603,786,11:38:00,11:38:00,21,8.97332847165
603,299,11:41:17,11:41:17,22,10.1376272454
603,241,11:43:00,11:43:00,23,10.8774614948
602,167,10:45:00,10:45:00,0,0.0
602,797,10:45:38,10:45:38,1,0.254199200535
602,796,10:46:40,10:46:40,2,0.676571114089
602,269,10:48:44,10:48:44,3,1.4936880899
602,270,10:49:13,10:49:13,4,1.66270965378
602,271,10:49:38,10:49:38,5,1.80476357243
602,272,10:50:08,10:50:08,6,1.98115009816
602,411,10:51:00,10:51:00,7,2.27640285073
602,412,10:53:15,10:53:15,8,2.5809921569
602,878,10:55:30,10:55:30,9,2.95789092549
602,323,10:58:00,10:58:00,10,3.51054697238
602,358,10:59:12,10:59:12,11,4.46850856091
602,359,10:59:41,10:59:41,12,4.74835328454
602,360,11:00:30,11:00:30,13,5.23457372305
602,416,11:00:52,11:00:52,14,5.45191699711
602,417,11:01:35,11:01:35,15,5.87386803949
602,418,11:02:39,11:02:39,16,6.50447762204
602,286,11:04:33,11:04:33,17,7.63404252345
602,287,11:05:00,11:05:00,18,7.92854239887
602,288,11:06:22,11:06:22,19,8.40153392685
602,289,11:06:55,11:06:55,20,8.59009522546
602,786,11:08:00,11:08:00,21,8.97332847165
602,299,11:11:17,11:11:17,22,10.1376272454
602,241,11:13:00,11:13:00,23,10.8774614948
1205,167,17:03:00,17:03:00,0,0.0
1205,1,17:03:34,17:03:34,1,0.3082837695
1205,2,17:06:20,17:06:20,2,0.479230247386
1205,3,17:06:48,17:06:48,3,0.749722086027
1205,4,17:07:24,17:07:24,4,0.886216601508
1205,5,17:08:00,17:08:00,5,1.04851949523
1205,6,17:08:49,17:08:49,6,1.43560791703
1205,7,17:09:22,17:09:22,7,1.697679922
1205,867,17:09:52,17:09:52,8,1.93328913269
1205,8,17:10:27,17:10:27,9,2.2042404856
1205,9,17:11:39,17:11:39,10,2.79197913451
1205,10,17:12:20,17:12:20,11,3.16962150155
1205,893,17:13:00,17:13:00,12,3.48492540842
1205,109,17:13:26,17:13:26,13,3.80817513485
1205,110,17:13:51,17:13:51,14,4.04207068317
1205,111,17:14:26,17:14:26,15,4.37276655352
1205,112,17:15:00,17:15:00,16,4.69525165305
1205,113,17:15:20,17:15:20,17,4.88238571126
1205,114,17:15:45,17:15:45,18,5.1584453608
1205,115,17:16:26,17:16:26,19,5.54150535522
1205,116,17:17:28,17:17:28,20,6.14483305847
1205,117,17:18:00,17:18:00,21,6.43706195608
1205,922,17:18:24,17:18:24,22,6.68417366773
1205,118,17:19:07,17:19:07,23,7.03054838676
1205,119,17:20:11,17:20:11,24,7.58920201137
1205,120,17:20:48,17:20:48,25,7.9133367771
1205,121,17:21:54,17:21:54,26,8.45773136139
1205,122,17:22:27,17:22:27,27,8.72705722157
1205,123,17:23:01,17:23:01,28,9.002882222
1205,124,17:24:13,17:24:13,29,9.59063686909
1205,125,17:24:50,17:24:50,30,9.89105321784
1205,126,17:25:39,17:25:39,31,10.2813182417
1205,127,17:26:06,17:26:06,32,10.5058104273
1205,994,17:26:55,17:26:55,33,10.9549476474
1205,901,17:27:42,17:27:42,34,11.4247924703
1205,995,17:28:00,17:28:00,35,11.566698289
1205,584,17:28:45,17:28:45,36,11.9155447913
1205,905,17:29:11,17:29:11,37,12.1958736404
1205,129,17:29:40,17:29:40,38,12.4445476299
1205,586,17:30:14,17:30:14,39,12.7452141908
1205,587,17:31:05,17:31:05,40,13.1918623042
1205,642,17:31:25,17:31:25,41,13.4257554341
1205,643,17:32:04,17:32:04,42,13.7653473456
1205,644,17:32:46,17:32:46,43,14.1360679629
1205,645,17:33:40,17:33:40,44,14.6048990011
1205,685,17:34:01,17:34:01,45,14.8807745442
1205,686,17:35:00,17:35:00,46,15.4165527858
1205,687,17:35:38,17:35:38,47,15.8446464204
1205,688,17:36:19,17:36:19,48,16.3034262403
1205,689,17:36:38,17:36:38,49,16.5223721353
1205,690,17:37:07,17:37:07,50,16.8503233973
1205,692,17:37:36,17:37:36,51,17.39120096
1205,693,17:38:04,17:38:04,52,17.7069345679
1205,694,17:38:30,17:38:30,53,17.9973678824
1205,695,17:39:14,17:39:14,54,18.4912194353
1205,696,17:39:51,17:39:51,55,19.00378624
1205,697,17:40:17,17:40:17,56,19.2967765232
1205,698,17:41:00,17:41:00,57,19.8549188409
1205,699,17:42:07,17:42:07,58,20.2956545002
1205,700,17:43:04,17:43:04,59,20.6692291341
1205,701,17:43:46,17:43:46,60,20.9415704281
1205,702,17:44:54,17:44:54,61,21.4170589588
1205,703,17:46:15,17:46:15,62,22.122538401
1205,947,17:47:00,17:47:00,63,22.4163050024
1205,854,17:48:59,17:48:59,64,22.8301735809
1205,855,17:51:16,17:51:16,65,23.2910444418
1205,876,17:53:11,17:53:11,66,23.6800985473
1205,856,17:54:31,17:54:31,67,23.9484092109
1205,704,17:56:09,17:56:09,68,24.3697761144
1205,183,17:58:00,17:58:00,69,24.9178710258
1204,167,16:03:00,16:03:00,0,0.0
1204,1,16:03:34,16:03:34,1,0.3082837695
1204,2,16:06:20,16:06:20,2,0.479230247386
1204,3,16:06:48,16:06:48,3,0.749722086027
1204,4,16:07:24,16:07:24,4,0.886216601508
1204,5,16:08:00,16:08:00,5,1.04851949523
1204,6,16:08:49,16:08:49,6,1.43560791703
1204,7,16:09:22,16:09:22,7,1.697679922
1204,867,16:09:52,16:09:52,8,1.93328913269
1204,8,16:10:27,16:10:27,9,2.2042404856
1204,9,16:11:39,16:11:39,10,2.79197913451
1204,10,16:12:20,16:12:20,11,3.16962150155
1204,893,16:13:00,16:13:00,12,3.48492540842
1204,109,16:13:26,16:13:26,13,3.80817513485
1204,110,16:13:51,16:13:51,14,4.04207068317
1204,111,16:14:26,16:14:26,15,4.37276655352
1204,112,16:15:00,16:15:00,16,4.69525165305
1204,113,16:15:20,16:15:20,17,4.88238571126
1204,114,16:15:45,16:15:45,18,5.1584453608
1204,115,16:16:26,16:16:26,19,5.54150535522
1204,116,16:17:28,16:17:28,20,6.14483305847
1204,117,16:18:00,16:18:00,21,6.43706195608
1204,922,16:18:24,16:18:24,22,6.68417366773
1204,118,16:19:07,16:19:07,23,7.03054838676
1204,119,16:20:11,16:20:11,24,7.58920201137
1204,120,16:20:48,16:20:48,25,7.9133367771
1204,121,16:21:54,16:21:54,26,8.45773136139
1204,122,16:22:27,16:22:27,27,8.72705722157
1204,123,16:23:01,16:23:01,28,9.002882222
1204,124,16:24:13,16:24:13,29,9.59063686909
1204,125,16:24:50,16:24:50,30,9.89105321784
1204,126,16:25:39,16:25:39,31,10.2813182417
1204,127,16:26:06,16:26:06,32,10.5058104273
1204,994,16:26:55,16:26:55,33,10.9549476474
1204,901,16:27:42,16:27:42,34,11.4247924703
1204,995,16:28:00,16:28:00,35,11.566698289
1204,584,16:28:45,16:28:45,36,11.9155447913
1204,905,16:29:11,16:29:11,37,12.1958736404
1204,129,16:29:40,16:29:40,38,12.4445476299
1204,586,16:30:14,16:30:14,39,12.7452141908
1204,587,16:31:05,16:31:05,40,13.1918623042
1204,642,16:31:25,16:31:25,41,13.4257554341
1204,643,16:32:04,16:32:04,42,13.7653473456
1204,644,16:32:46,16:32:46,43,14.1360679629
1204,645,16:33:40,16:33:40,44,14.6048990011
1204,685,16:34:01,16:34:01,45,14.8807745442
1204,686,16:35:00,16:35:00,46,15.4165527858
1204,687,16:35:38,16:35:38,47,15.8446464204
1204,688,16:36:19,16:36:19,48,16.3034262403
1204,689,16:36:38,16:36:38,49,16.5223721353
1204,690,16:37:07,16:37:07,50,16.8503233973
1204,692,16:37:36,16:37:36,51,17.39120096
1204,693,16:38:04,16:38:04,52,17.7069345679
1204,694,16:38:30,16:38:30,53,17.9973678824
1204,695,16:39:14,16:39:14,54,18.4912194353
1204,696,16:39:51,16:39:51,55,19.00378624
1204,697,16:40:17,16:40:17,56,19.2967765232
1204,698,16:41:00,16:41:00,57,19.8549188409
1204,699,16:42:07,16:42:07,58,20.2956545002
1204,700,16:43:04,16:43:04,59,20.6692291341
1204,701,16:43:46,16:43:46,60,20.9415704281
1204,702,16:44:54,16:44:54,61,21.4170589588
1204,703,16:46:15,16:46:15,62,22.122538401
1204,947,16:47:00,16:47:00,63,22.4163050024
1204,854,16:48:59,16:48:59,64,22.8301735809
1204,855,16:51:16,16:51:16,65,23.2910444418
1204,876,16:53:11,16:53:11,66,23.6800985473
1204,856,16:54:31,16:54:31,67,23.9484092109
1204,704,16:56:09,16:56:09,68,24.3697761144
1204,183,16:58:00,16:58:00,69,24.9178710258
1207,995,6:28:00,6:28:00,0,0.0
1207,584,6:28:45,6:28:45,1,0.351644270853
1207,905,6:29:11,6:29:11,2,0.631973119933
1207,129,6:29:40,6:29:40,3,0.880647109456
1207,586,6:30:14,6:30:14,4,1.18131367036
1207,587,6:31:05,6:31:05,5,1.62796178379
1207,642,6:31:25,6:31:25,6,1.86185491363
1207,643,6:32:04,6:32:04,7,2.20144682515
1207,644,6:32:46,6:32:46,8,2.57216744244
1207,645,6:33:40,6:33:40,9,3.04099848062
1207,685,6:34:01,6:34:01,10,3.31687402377
1207,686,6:35:00,6:35:00,11,3.85265226533
1207,687,6:35:38,6:35:38,12,4.28074589993
1207,688,6:36:19,6:36:19,13,4.7395257199
1207,689,6:36:38,6:36:38,14,4.95847161488
1207,690,6:37:07,6:37:07,15,5.28642287687
1207,692,6:37:36,6:37:36,16,5.82730043958
1207,693,6:38:04,6:38:04,17,6.14303404745
1207,694,6:38:30,6:38:30,18,6.43346736192
1207,695,6:39:14,6:39:14,19,6.92731891491
1207,696,6:39:51,6:39:51,20,7.43988571955
1207,697,6:40:17,6:40:17,21,7.73287600274
1207,698,6:41:00,6:41:00,22,8.29101832048
1207,699,6:42:07,6:42:07,23,8.73175397979
1207,700,6:43:04,6:43:04,24,9.10532861365
1207,701,6:43:46,6:43:46,25,9.37766990765
1207,702,6:44:54,6:44:54,26,9.85315843836
1207,703,6:46:15,6:46:15,27,10.5586378806
1207,947,6:47:00,6:47:00,28,10.852404482
1207,854,6:48:59,6:48:59,29,11.2662730604
1207,855,6:51:16,6:51:16,30,11.7271439214
1207,876,6:53:11,6:53:11,31,12.1161980268
1207,856,6:54:31,6:54:31,32,12.3845086905
1207,704,6:56:09,6:56:09,33,12.805875594
1207,183,6:58:00,6:58:00,34,13.3539705054
1206,995,5:58:00,5:58:00,0,0.0
1206,584,5:58:45,5:58:45,1,0.351644270853
1206,905,5:59:11,5:59:11,2,0.631973119933
1206,129,5:59:40,5:59:40,3,0.880647109456
1206,586,6:00:14,6:00:14,4,1.18131367036
1206,587,6:01:05,6:01:05,5,1.62796178379
1206,642,6:01:25,6:01:25,6,1.86185491363
1206,643,6:02:04,6:02:04,7,2.20144682515
1206,644,6:02:46,6:02:46,8,2.57216744244
1206,645,6:03:40,6:03:40,9,3.04099848062
1206,685,6:04:01,6:04:01,10,3.31687402377
1206,686,6:05:00,6:05:00,11,3.85265226533
1206,687,6:05:38,6:05:38,12,4.28074589993
1206,688,6:06:19,6:06:19,13,4.7395257199
1206,689,6:06:38,6:06:38,14,4.95847161488
1206,690,6:07:07,6:07:07,15,5.28642287687
1206,692,6:07:36,6:07:36,16,5.82730043958
1206,693,6:08:04,6:08:04,17,6.14303404745
1206,694,6:08:30,6:08:30,18,6.43346736192
1206,695,6:09:14,6:09:14,19,6.92731891491
1206,696,6:09:51,6:09:51,20,7.43988571955
1206,697,6:10:17,6:10:17,21,7.73287600274
1206,698,6:11:00,6:11:00,22,8.29101832048
1206,699,6:12:07,6:12:07,23,8.73175397979
1206,700,6:13:04,6:13:04,24,9.10532861365
1206,701,6:13:46,6:13:46,25,9.37766990765
1206,702,6:14:54,6:14:54,26,9.85315843836
1206,703,6:16:15,6:16:15,27,10.5586378806
1206,947,6:17:00,6:17:00,28,10.852404482
1206,854,6:18:27,6:18:27,29,11.2662730604
1206,855,6:20:06,6:20:06,30,11.7271439214
1206,876,6:21:30,6:21:30,31,12.1161980268
1206,856,6:22:28,6:22:28,32,12.3845086905
1206,704,6:23:39,6:23:39,33,12.805875594
1206,183,6:25:00,6:25:00,34,13.3539705054
1201,167,7:03:00,7:03:00,0,0.0
1201,1,7:03:34,7:03:34,1,0.3082837695
1201,2,7:06:20,7:06:20,2,0.479230247386
1201,3,7:06:48,7:06:48,3,0.749722086027
1201,4,7:07:24,7:07:24,4,0.886216601508
1201,5,7:08:00,7:08:00,5,1.04851949523
1201,6,7:08:49,7:08:49,6,1.43560791703
1201,7,7:09:22,7:09:22,7,1.697679922
1201,867,7:09:52,7:09:52,8,1.93328913269
1201,8,7:10:27,7:10:27,9,2.2042404856
1201,9,7:11:39,7:11:39,10,2.79197913451
1201,10,7:12:20,7:12:20,11,3.16962150155
1201,893,7:13:00,7:13:00,12,3.48492540842
1201,109,7:13:26,7:13:26,13,3.80817513485
1201,110,7:13:51,7:13:51,14,4.04207068317
1201,111,7:14:26,7:14:26,15,4.37276655352
1201,112,7:15:00,7:15:00,16,4.69525165305
1201,113,7:15:20,7:15:20,17,4.88238571126
1201,114,7:15:45,7:15:45,18,5.1584453608
1201,115,7:16:26,7:16:26,19,5.54150535522
1201,116,7:17:28,7:17:28,20,6.14483305847
1201,117,7:18:00,7:18:00,21,6.43706195608
1201,922,7:18:24,7:18:24,22,6.68417366773
1201,118,7:19:07,7:19:07,23,7.03054838676
1201,119,7:20:11,7:20:11,24,7.58920201137
1201,120,7:20:48,7:20:48,25,7.9133367771
1201,121,7:21:54,7:21:54,26,8.45773136139
1201,122,7:22:27,7:22:27,27,8.72705722157
1201,123,7:23:01,7:23:01,28,9.002882222
1201,124,7:24:13,7:24:13,29,9.59063686909
1201,125,7:24:50,7:24:50,30,9.89105321784
1201,126,7:25:39,7:25:39,31,10.2813182417
1201,127,7:26:06,7:26:06,32,10.5058104273
1201,994,7:26:55,7:26:55,33,10.9549476474
1201,901,7:27:42,7:27:42,34,11.4247924703
1201,995,7:28:00,7:28:00,35,11.566698289
1201,584,7:28:45,7:28:45,36,11.9155447913
1201,905,7:29:11,7:29:11,37,12.1958736404
1201,129,7:29:40,7:29:40,38,12.4445476299
1201,586,7:30:14,7:30:14,39,12.7452141908
1201,587,7:31:05,7:31:05,40,13.1918623042
1201,642,7:31:25,7:31:25,41,13.4257554341
1201,643,7:32:04,7:32:04,42,13.7653473456
1201,644,7:32:46,7:32:46,43,14.1360679629
1201,645,7:33:40,7:33:40,44,14.6048990011
1201,685,7:34:01,7:34:01,45,14.8807745442
1201,686,7:35:00,7:35:00,46,15.4165527858
1201,687,7:35:38,7:35:38,47,15.8446464204
1201,688,7:36:19,7:36:19,48,16.3034262403
1201,689,7:36:38,7:36:38,49,16.5223721353
1201,690,7:37:07,7:37:07,50,16.8503233973
1201,692,7:37:36,7:37:36,51,17.39120096
1201,693,7:38:04,7:38:04,52,17.7069345679
1201,694,7:38:30,7:38:30,53,17.9973678824
1201,695,7:39:14,7:39:14,54,18.4912194353
1201,696,7:39:51,7:39:51,55,19.00378624
1201,697,7:40:17,7:40:17,56,19.2967765232
1201,698,7:41:00,7:41:00,57,19.8549188409
1201,699,7:42:07,7:42:07,58,20.2956545002
1201,700,7:43:04,7:43:04,59,20.6692291341
1201,701,7:43:46,7:43:46,60,20.9415704281
1201,702,7:44:54,7:44:54,61,21.4170589588
1201,703,7:46:15,7:46:15,62,22.122538401
1201,947,7:47:00,7:47:00,63,22.4163050024
1201,854,7:48:59,7:48:59,64,22.8301735809
1201,855,7:51:16,7:51:16,65,23.2910444418
1201,876,7:53:11,7:53:11,66,23.6800985473
1201,856,7:54:31,7:54:31,67,23.9484092109
1201,704,7:56:09,7:56:09,68,24.3697761144
1201,183,7:58:00,7:58:00,69,24.9178710258
1200,167,18:33:00,18:33:00,0,0.0
1200,1,18:33:34,18:33:34,1,0.3082837695
1200,2,18:36:20,18:36:20,2,0.479230247386
1200,3,18:36:48,18:36:48,3,0.749722086027
1200,4,18:37:24,18:37:24,4,0.886216601508
1200,5,18:38:00,18:38:00,5,1.04851949523
1200,6,18:38:49,18:38:49,6,1.43560791703
1200,7,18:39:22,18:39:22,7,1.697679922
1200,867,18:39:52,18:39:52,8,1.93328913269
1200,8,18:40:27,18:40:27,9,2.2042404856
1200,9,18:41:39,18:41:39,10,2.79197913451
1200,10,18:42:20,18:42:20,11,3.16962150155
1200,893,18:43:00,18:43:00,12,3.48492540842
1200,109,18:43:26,18:43:26,13,3.80817513485
1200,110,18:43:51,18:43:51,14,4.04207068317
1200,111,18:44:26,18:44:26,15,4.37276655352
1200,112,18:45:00,18:45:00,16,4.69525165305
1200,113,18:45:20,18:45:20,17,4.88238571126
1200,114,18:45:45,18:45:45,18,5.1584453608
1200,115,18:46:26,18:46:26,19,5.54150535522
1200,116,18:47:28,18:47:28,20,6.14483305847
1200,117,18:48:00,18:48:00,21,6.43706195608
1200,922,18:48:24,18:48:24,22,6.68417366773
1200,118,18:49:07,18:49:07,23,7.03054838676
1200,119,18:50:11,18:50:11,24,7.58920201137
1200,120,18:50:48,18:50:48,25,7.9133367771
1200,121,18:51:54,18:51:54,26,8.45773136139
1200,122,18:52:27,18:52:27,27,8.72705722157
1200,123,18:53:01,18:53:01,28,9.002882222
1200,124,18:54:13,18:54:13,29,9.59063686909
1200,125,18:54:50,18:54:50,30,9.89105321784
1200,126,18:55:39,18:55:39,31,10.2813182417
1200,127,18:56:06,18:56:06,32,10.5058104273
1200,994,18:56:55,18:56:55,33,10.9549476474
1200,901,18:57:42,18:57:42,34,11.4247924703
1200,995,18:58:00,18:58:00,35,11.566698289
1200,584,18:58:45,18:58:45,36,11.9155447913
1200,905,18:59:11,18:59:11,37,12.1958736404
1200,129,18:59:40,18:59:40,38,12.4445476299
1200,586,19:00:14,19:00:14,39,12.7452141908
1200,587,19:01:05,19:01:05,40,13.1918623042
1200,642,19:01:25,19:01:25,41,13.4257554341
1200,643,19:02:04,19:02:04,42,13.7653473456
1200,644,19:02:46,19:02:46,43,14.1360679629
1200,645,19:03:40,19:03:40,44,14.6048990011
1200,685,19:04:01,19:04:01,45,14.8807745442
1200,686,19:05:00,19:05:00,46,15.4165527858
1200,687,19:05:38,19:05:38,47,15.8446464204
1200,688,19:06:19,19:06:19,48,16.3034262403
1200,689,19:06:38,19:06:38,49,16.5223721353
1200,690,19:07:07,19:07:07,50,16.8503233973
1200,692,19:07:36,19:07:36,51,17.39120096
1200,693,19:08:04,19:08:04,52,17.7069345679
1200,694,19:08:30,19:08:30,53,17.9973678824
1200,695,19:09:14,19:09:14,54,18.4912194353
1200,696,19:09:51,19:09:51,55,19.00378624
1200,697,19:10:17,19:10:17,56,19.2967765232
1200,698,19:11:00,19:11:00,57,19.8549188409
1200,699,19:12:07,19:12:07,58,20.2956545002
1200,700,19:13:04,19:13:04,59,20.6692291341
1200,701,19:13:46,19:13:46,60,20.9415704281
1200,702,19:14:54,19:14:54,61,21.4170589588
1200,703,19:16:15,19:16:15,62,22.122538401
1200,947,19:17:00,19:17:00,63,22.4163050024
1200,854,19:18:59,19:18:59,64,22.8301735809
1200,855,19:21:16,19:21:16,65,23.2910444418
1200,876,19:23:11,19:23:11,66,23.6800985473
1200,856,19:24:31,19:24:31,67,23.9484092109
1200,704,19:26:09,19:26:09,68,24.3697761144
1200,183,19:28:00,19:28:00,69,24.9178710258
1203,167,15:03:00,15:03:00,0,0.0
1203,1,15:03:34,15:03:34,1,0.3082837695
1203,2,15:06:20,15:06:20,2,0.479230247386
1203,3,15:06:48,15:06:48,3,0.749722086027
1203,4,15:07:24,15:07:24,4,0.886216601508
1203,5,15:08:00,15:08:00,5,1.04851949523
1203,6,15:08:49,15:08:49,6,1.43560791703
1203,7,15:09:22,15:09:22,7,1.697679922
1203,867,15:09:52,15:09:52,8,1.93328913269
1203,8,15:10:27,15:10:27,9,2.2042404856
1203,9,15:11:39,15:11:39,10,2.79197913451
1203,10,15:12:20,15:12:20,11,3.16962150155
1203,893,15:13:00,15:13:00,12,3.48492540842
1203,109,15:13:26,15:13:26,13,3.80817513485
1203,110,15:13:51,15:13:51,14,4.04207068317
1203,111,15:14:26,15:14:26,15,4.37276655352
1203,112,15:15:00,15:15:00,16,4.69525165305
1203,113,15:15:20,15:15:20,17,4.88238571126
1203,114,15:15:45,15:15:45,18,5.1584453608
1203,115,15:16:26,15:16:26,19,5.54150535522
1203,116,15:17:28,15:17:28,20,6.14483305847
1203,117,15:18:00,15:18:00,21,6.43706195608
1203,922,15:18:24,15:18:24,22,6.68417366773
1203,118,15:19:07,15:19:07,23,7.03054838676
1203,119,15:20:11,15:20:11,24,7.58920201137
1203,120,15:20:48,15:20:48,25,7.9133367771
1203,121,15:21:54,15:21:54,26,8.45773136139
1203,122,15:22:27,15:22:27,27,8.72705722157
1203,123,15:23:01,15:23:01,28,9.002882222
1203,124,15:24:13,15:24:13,29,9.59063686909
1203,125,15:24:50,15:24:50,30,9.89105321784
1203,126,15:25:39,15:25:39,31,10.2813182417
1203,127,15:26:06,15:26:06,32,10.5058104273
1203,994,15:26:55,15:26:55,33,10.9549476474
1203,901,15:27:42,15:27:42,34,11.4247924703
1203,995,15:28:00,15:28:00,35,11.566698289
1203,584,15:28:45,15:28:45,36,11.9155447913
1203,905,15:29:11,15:29:11,37,12.1958736404
