shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
48,121,17.5155436612,47.03856,-122.74046
48,122,17.5842075869,47.03806,-122.74099
48,123,17.6315430826,47.03768,-122.74127
48,124,17.6495927523,47.03756,-122.74143
48,125,17.686276741,47.03734,-122.74179
48,126,17.7339375074,47.03716,-122.74236
48,127,17.7581936698,47.03699,-122.74256
48,128,17.8484134825,47.03618,-122.7426
48,129,17.8768975106,47.03593,-122.74268
48,130,18.0967469348,47.03651,-122.74545
49,0,0.0,47.253494,-122.439445
49,1,0.0230862843045,47.25329,-122.43939
49,2,0.256585467105,47.2512130673,-122.438957691
49,3,0.314457713325,47.2513150233,-122.438206673
49,4,0.456200605782,47.25006,-122.43789
49,5,0.750866899352,47.24745,-122.43724
49,6,0.771032238193,47.24727,-122.43727
49,7,1.03314428194,47.24494,-122.43677
49,8,1.5893104855,47.24,-122.43567
49,9,2.40898131338,47.2411220983,-122.424951196
49,10,2.44015947937,47.240848949,-122.424860001
49,11,2.53779984418,47.24073,-122.42614
49,12,2.56599672318,47.24098,-122.4262
49,13,3.28998023059,47.24,-122.43567
49,14,3.37445266432,47.23925,-122.4355
49,15,3.40253792529,47.239,-122.43545
49,16,3.42618771282,47.23881,-122.43531
49,17,3.7795998734,47.23567,-122.43462
49,18,3.8018175953,47.23548,-122.43471
49,19,3.85859554908,47.23497,-122.4347
49,20,3.91571923929,47.23447,-122.43487
49,21,3.96174631867,47.23409,-122.43511
49,22,4.03699745394,47.23359,-122.43578
49,23,4.06899268103,47.23341,-122.43611
49,24,4.10969063241,47.23322,-122.43657
49,25,4.46106034426,47.23172,-122.44066
49,26,4.6192168691,47.23114,-122.44257
49,27,4.81283815809,47.23059,-122.445
49,28,4.92669543362,47.2304,-122.44648
49,29,5.04127782609,47.23031,-122.44799
49,30,5.12820841573,47.23031,-122.44914
49,31,5.18658416489,47.23035,-122.44991
49,32,5.56144569119,47.23091,-122.4548
49,33,5.7431645451,47.23114,-122.45718
49,34,5.84681943654,47.2311,-122.45855
49,35,5.90432954487,47.23098,-122.45929
49,36,5.94621616197,47.23085,-122.45981
49,37,6.00364181771,47.23062,-122.46049
49,38,6.07493320021,47.23026,-122.46127
49,39,6.13881868798,47.22987,-122.46189
49,40,6.17836543601,47.2296,-122.46223
49,41,6.2587872037,47.22899,-122.4628
49,42,6.30878402658,47.22858,-122.46307
49,43,6.35710700238,47.22817,-122.46328
49,44,6.41362764196,47.22767,-122.46341
49,45,6.96583476293,47.22271,-122.46352
49,46,7.22189741637,47.22041,-122.46347
49,47,7.43955025248,47.21846,-122.46326
49,48,7.45981470916,47.21828,-122.4633
49,49,7.54056517446,47.21756,-122.46317
49,50,8.79659084951,47.20632,-122.46172
49,51,9.1125531039,47.20349,-122.4614
49,52,9.19501625207,47.20275,-122.46145
49,53,9.78960840786,47.19744,-122.4623
49,54,9.97684523342,47.19576,-122.46242
49,55,10.4856111383,47.19119,-122.4625
49,56,10.5793151145,47.19035,-122.46258
49,57,10.7266739336,47.18904,-122.46286
49,58,11.675900311,47.18066,-122.46518
49,59,11.9029555677,47.17865,-122.46569
49,60,12.0590056715,47.17729,-122.46619
49,61,12.103683428,47.17691,-122.46638
49,62,12.155153225,47.17648,-122.46663
49,63,12.2621457651,47.17563,-122.46729
49,64,12.9679015616,47.17039,-122.47254
49,65,13.4115031335,47.16712,-122.47589
49,66,13.4864955335,47.16663,-122.47657
49,67,13.6241861928,47.16565,-122.47768
49,68,13.6997299113,47.16518,-122.4784
49,69,13.7542864819,47.16493,-122.47902
49,70,13.89468355,47.16441,-122.48071
49,71,13.9297465188,47.16424,-122.4811
49,72,13.9840615689,47.16389,-122.4816
49,73,14.0022140784,47.1638,-122.4818
49,74,14.0257823224,47.16382,-122.48211
49,75,14.1408130815,47.16417,-122.48354
49,76,14.1529228573,47.16417,-122.4837
49,77,14.2063615563,47.16369,-122.48371
49,78,14.2246947374,47.16354,-122.48361
49,79,14.2862982108,47.16299,-122.4837
49,80,14.3845580958,47.16214,-122.48405
49,81,14.4696003938,47.16144,-122.4845
49,82,14.5166860994,47.16123,-122.48396
49,83,14.5384126961,47.16109,-122.48376
49,84,14.559717927,47.16119,-122.48352
49,85,14.5772177985,47.16132,-122.48339
49,86,14.6003804501,47.1612,-122.48314
49,87,14.6250445948,47.16102,-122.48295
49,88,14.6417433279,47.16091,-122.4831
49,89,14.6561729372,47.16083,-122.48295
49,90,14.6702821517,47.16071,-122.48301
49,91,14.6972013076,47.1609,-122.48323
49,92,14.7175497004,47.16106,-122.48336
49,93,14.7329188092,47.16116,-122.4835
49,94,14.7435714254,47.16111,-122.48362
49,95,14.7543994512,47.16109,-122.48376
49,96,14.776126048,47.16123,-122.48396
49,97,14.8232117536,47.16144,-122.4845
49,98,14.9081090383,47.1608,-122.48511
49,99,14.952079148,47.16049,-122.48547
49,100,15.0074614816,47.16014,-122.48599
49,101,16.2771592955,47.15265,-122.49864
49,102,16.3008318324,47.15271,-122.49894
49,103,16.301548419,47.1527146622,-122.498946527
49,104,16.3085169626,47.15276,-122.49901
49,105,16.3394426968,47.1525589742,-122.498728037
49,106,16.4015102246,47.15223,-122.49939
49,107,16.7852405303,47.15002,-122.50328
49,108,16.9172258838,47.14923,-122.50458
49,109,16.9524997241,47.14893,-122.50443
49,110,17.0404420943,47.14814,-122.50443
49,111,17.0737808728,47.14805,-122.50485
49,112,17.1033443412,47.14788,-122.50515
49,113,17.1317467396,47.14766,-122.50534
49,114,17.195743419,47.14712,-122.50563
49,115,17.223409845,47.1469,-122.5058
49,116,17.2763301563,47.14652,-122.50622
49,117,17.473614859,47.14536,-122.50819
49,118,17.5181927831,47.14506,-122.50858
49,119,18.2495980019,47.14097,-122.51614
49,120,18.3491465282,47.14047,-122.51723
49,121,18.4133998301,47.1402,-122.51798
49,122,18.5928764254,47.1396,-122.52018
49,123,18.6758737817,47.13928,-122.52117
49,124,19.0442237811,47.13724,-122.525
49,125,19.4195375902,47.13524,-122.52899
49,126,20.2440952418,47.13043,-122.53727
49,127,20.6821614971,47.12771,-122.54145
49,128,20.8637669181,47.12664,-122.54326
49,129,20.9875594082,47.12594,-122.54453
49,130,21.1372345947,47.12517,-122.54615
49,131,21.23650576,47.12461,-122.54717
49,132,21.6118633648,47.12239,-122.5509
49,133,21.8033500247,47.12124,-122.55278
49,134,22.2281838948,47.1186,-122.55683
49,135,22.7335694364,47.11579,-122.56207
49,136,23.2337438958,47.11284,-122.56705
49,137,23.5486674531,47.11101,-122.57022
49,138,23.6720570473,47.11038,-122.57156
49,139,23.7181128631,47.11019,-122.5721
49,140,24.3263249385,47.10804,-122.57948
49,141,24.4536720165,47.10745,-122.58092
49,142,24.6556625634,47.10629,-122.58297
49,143,24.7678258636,47.1057,-122.58417
49,144,24.9270012731,47.10501,-122.58601
49,145,25.333240698,47.10356,-122.59093
49,146,25.4118324572,47.10331,-122.5919
49,147,25.4938784193,47.10313,-122.59295
49,148,25.5489887157,47.10306,-122.59367
49,149,25.7210483719,47.10291,-122.59593
49,150,25.7650109981,47.10292,-122.59651
49,151,25.8315326456,47.10284,-122.59738
49,152,25.9313002988,47.10263,-122.59866
49,153,26.3889601535,47.10109,-122.60426
49,154,26.5794210856,47.1004,-122.60656
49,155,26.6606110518,47.10005,-122.6075
49,156,26.7395486281,47.09966,-122.60837
49,157,27.5557383179,47.09531,-122.61704
49,158,27.6685081406,47.09475,-122.61828
49,159,27.8394514998,47.09399,-122.62024
49,160,27.9853015278,47.09346,-122.622
49,161,28.5403833549,47.09175,-122.62888
49,162,28.6630825323,47.09141,-122.63042
49,163,29.3943377227,47.08917,-122.63949
49,164,29.7740483399,47.08824,-122.64431
49,165,30.0594304629,47.08733,-122.64783
49,166,31.0946737442,47.08416,-122.66067
49,167,31.2174169108,47.08389,-122.66224
49,168,32.0457278421,47.08238,-122.67294
49,169,32.1609959243,47.08221,-122.67444
49,170,32.3647768847,47.0818,-122.67706
49,171,33.5697984278,47.07785,-122.69186
49,172,33.6734317263,47.07743,-122.69308
49,173,33.7424643003,47.07711,-122.69386
49,174,33.8157871357,47.07673,-122.69465
49,175,33.9071404922,47.0762,-122.69557
49,176,34.2228599227,47.07424,-122.69858
49,177,34.3068699811,47.07374,-122.69941
49,178,34.3896365108,47.0733,-122.70029
49,179,34.723287117,47.0718,-122.7041
49,180,35.3465209207,47.06905,-122.71126
49,181,35.4302776193,47.06869,-122.71223
49,182,35.4947231959,47.06846,-122.71301
49,183,35.5870563877,47.06823,-122.71418
49,184,35.6644422183,47.06813,-122.71519
49,185,35.9321060969,47.06811,-122.71872
49,186,36.3355586658,47.06818,-122.72404
49,187,36.4235412494,47.06816,-122.7252
49,188,37.0521154703,47.06768,-122.73346
49,189,37.127846399,47.06759,-122.73445
49,190,38.3157166733,47.06536,-122.74977
49,191,39.9156611641,47.06307,-122.7706
49,192,40.710168436,47.0613,-122.78075
49,193,41.9840829628,47.05856,-122.79706
49,194,42.6488745751,47.0571,-122.80556
49,195,42.728946751,47.05685,-122.80655
49,196,42.7821377367,47.05664,-122.80718
49,197,42.8349047556,47.0564,-122.80778
49,198,42.9133822214,47.05597,-122.8086
49,199,43.2298016714,47.05396,-122.81155
49,200,43.7000634206,47.05091,-122.81584
49,201,43.7837152167,47.0504,-122.81665
49,202,43.8013056091,47.05035,-122.81687
49,203,43.8578165105,47.05004,-122.81746
49,204,43.9156414272,47.04978,-122.81812
49,205,44.0449392152,47.04944,-122.81975
49,206,44.0625299679,47.04936,-122.81995
49,207,44.0921588537,47.04915,-122.82019
49,208,44.1273366079,47.04884,-122.82028
49,209,44.3447706032,47.04863,-122.82313
49,210,44.4946437693,47.0472838203,-122.823159915
49,211,44.9403572423,47.04328,-122.8232
49,212,45.0875220851,47.04328,-122.82514
49,213,45.0876738014,47.04328,-122.825142
49,214,45.1406228016,47.04328,-122.82584
49,215,45.2196632556,47.04257,-122.82583
49,216,45.2533447297,47.04257,-122.825386
49,217,45.3168340741,47.0425217876,-122.824552059
49,218,45.3405347036,47.0423170729,-122.824466228
49,219,45.4398828008,47.0414250928,-122.824423313
49,220,45.6224568096,47.04143,-122.82683
49,221,45.6229119744,47.04143,-122.826836
49,222,45.761282068,47.04143,-122.82866
49,223,45.7845940554,47.04153,-122.82893
49,224,45.8351310078,47.04183,-122.82943
49,225,45.8921240907,47.04186,-122.83018
49,226,46.0078963248,47.0429,-122.83018
49,227,46.0368084881,47.04288,-122.8298
49,228,46.055059101,47.0428,-122.82959
49,229,46.0699309718,47.0427,-122.82946
49,230,46.0786618354,47.04266,-122.829559
50,0,0.0,47.253494,-122.439445
50,1,0.0230862843045,47.25329,-122.43939
50,2,0.256585467105,47.2512130673,-122.438957691
50,3,0.314457713325,47.2513150233,-122.438206673
50,4,0.456200605782,47.25006,-122.43789
50,5,0.750866899352,47.24745,-122.43724
50,6,0.771032238193,47.24727,-122.43727
50,7,1.03314428194,47.24494,-122.43677
50,8,1.5893104855,47.24,-122.43567
50,9,2.40898131338,47.2411220983,-122.424951196
50,10,2.44015947937,47.240848949,-122.424860001
50,11,2.53779984418,47.24073,-122.42614
50,12,2.56599672318,47.24098,-122.4262
50,13,3.28998023059,47.24,-122.43567
50,14,3.37445266432,47.23925,-122.4355
50,15,3.40253792529,47.239,-122.43545
50,16,3.42618771282,47.23881,-122.43531
50,17,3.7795998734,47.23567,-122.43462
50,18,3.8018175953,47.23548,-122.43471
50,19,3.85859554908,47.23497,-122.4347
50,20,3.91571923929,47.23447,-122.43487
50,21,3.96174631867,47.23409,-122.43511
50,22,4.03699745394,47.23359,-122.43578
50,23,4.06899268103,47.23341,-122.43611
50,24,4.10969063241,47.23322,-122.43657
50,25,4.46106034426,47.23172,-122.44066
50,26,4.6192168691,47.23114,-122.44257
50,27,4.81283815809,47.23059,-122.445
50,28,4.92669543362,47.2304,-122.44648
50,29,5.04127782609,47.23031,-122.44799
50,30,5.12820841573,47.23031,-122.44914
50,31,5.18658416489,47.23035,-122.44991
50,32,5.56144569119,47.23091,-122.4548
50,33,5.7431645451,47.23114,-122.45718
50,34,5.84681943654,47.2311,-122.45855
50,35,5.90432954487,47.23098,-122.45929
50,36,5.94621616197,47.23085,-122.45981
50,37,6.00364181771,47.23062,-122.46049
50,38,6.07493320021,47.23026,-122.46127
50,39,6.13881868798,47.22987,-122.46189
50,40,6.17836543601,47.2296,-122.46223
50,41,6.2587872037,47.22899,-122.4628
50,42,6.30878402658,47.22858,-122.46307
50,43,6.35710700238,47.22817,-122.46328
50,44,6.41362764196,47.22767,-122.46341
50,45,6.96583476293,47.22271,-122.46352
50,46,7.22189741637,47.22041,-122.46347
50,47,7.43955025248,47.21846,-122.46326
50,48,7.45981470916,47.21828,-122.4633
50,49,7.54056517446,47.21756,-122.46317
50,50,8.79659084951,47.20632,-122.46172
50,51,9.1125531039,47.20349,-122.4614
50,52,9.19501625207,47.20275,-122.46145
50,53,9.78960840786,47.19744,-122.4623
50,54,9.97684523342,47.19576,-122.46242
50,55,10.4856111383,47.19119,-122.4625
50,56,10.5793151145,47.19035,-122.46258
50,57,10.7266739336,47.18904,-122.46286
50,58,11.675900311,47.18066,-122.46518
50,59,11.9029555677,47.17865,-122.46569
50,60,12.0590056715,47.17729,-122.46619
50,61,12.103683428,47.17691,-122.46638
50,62,12.155153225,47.17648,-122.46663
50,63,12.2621457651,47.17563,-122.46729
50,64,12.9679015616,47.17039,-122.47254
50,65,13.4115031335,47.16712,-122.47589
50,66,13.4864955335,47.16663,-122.47657
50,67,13.6241861928,47.16565,-122.47768
50,68,13.6997299113,47.16518,-122.4784
50,69,13.7542864819,47.16493,-122.47902
50,70,13.89468355,47.16441,-122.48071
50,71,13.9297465188,47.16424,-122.4811
50,72,13.9840615689,47.16389,-122.4816
50,73,14.0022140784,47.1638,-122.4818
50,74,14.0257823224,47.16382,-122.48211
50,75,14.1408130815,47.16417,-122.48354
50,76,14.1529228573,47.16417,-122.4837
50,77,14.2063615563,47.16369,-122.48371
50,78,14.2246947374,47.16354,-122.48361
50,79,14.2862982108,47.16299,-122.4837
50,80,14.3845580958,47.16214,-122.48405
50,81,14.4696003938,47.16144,-122.4845
50,82,14.5166860994,47.16123,-122.48396
50,83,14.5384126961,47.16109,-122.48376
50,84,14.559717927,47.16119,-122.48352
50,85,14.5772177985,47.16132,-122.48339
50,86,14.6003804501,47.1612,-122.48314
50,87,14.6250445948,47.16102,-122.48295
50,88,14.6417433279,47.16091,-122.4831
50,89,14.6561729372,47.16083,-122.48295
50,90,14.6702821517,47.16071,-122.48301
50,91,14.6972013076,47.1609,-122.48323
50,92,14.7175497004,47.16106,-122.48336
50,93,14.7329188092,47.16116,-122.4835
50,94,14.7435714254,47.16111,-122.48362
50,95,14.7543994512,47.16109,-122.48376
50,96,14.776126048,47.16123,-122.48396
50,97,14.8232117536,47.16144,-122.4845
50,98,14.9081090383,47.1608,-122.48511
50,99,14.952079148,47.16049,-122.48547
50,100,15.0074614816,47.16014,-122.48599
50,101,16.2771592955,47.15265,-122.49864
50,102,16.2974026628,47.1525344019,-122.498846425
50,103,16.3507092272,47.15223,-122.49939
50,104,16.7344395329,47.15002,-122.50328
50,105,16.8664248864,47.14923,-122.50458
50,106,16.9016987267,47.14893,-122.50443
50,107,16.9896410969,47.14814,-122.50443
50,108,17.0229798754,47.14805,-122.50485
50,109,17.0525433438,47.14788,-122.50515
50,110,17.0809457422,47.14766,-122.50534
50,111,17.1449424216,47.14712,-122.50563
50,112,17.1726088477,47.1469,-122.5058
50,113,17.2255291589,47.14652,-122.50622
50,114,17.4228138616,47.14536,-122.50819
50,115,17.4673917857,47.14506,-122.50858
50,116,18.1987970046,47.14097,-122.51614
50,117,18.2983455308,47.14047,-122.51723
50,118,18.3625988327,47.1402,-122.51798
50,119,18.542075428,47.1396,-122.52018
50,120,18.6250727843,47.13928,-122.52117
50,121,18.9934227837,47.13724,-122.525
50,122,19.3687365928,47.13524,-122.52899
50,123,20.1932942444,47.13043,-122.53727
50,124,20.6313604997,47.12771,-122.54145
50,125,20.8129659207,47.12664,-122.54326
50,126,20.9367584108,47.12594,-122.54453
50,127,21.0864335973,47.12517,-122.54615
50,128,21.1857047626,47.12461,-122.54717
50,129,21.5610623674,47.12239,-122.5509
50,130,21.7525490273,47.12124,-122.55278
50,131,22.1773828974,47.1186,-122.55683
50,132,22.682768439,47.11579,-122.56207
50,133,23.1829428984,47.11284,-122.56705
50,134,23.4978664557,47.11101,-122.57022
50,135,23.6212560499,47.11038,-122.57156
50,136,23.6673118657,47.11019,-122.5721
50,137,24.2755239411,47.10804,-122.57948
50,138,24.4028710191,47.10745,-122.58092
50,139,24.604861566,47.10629,-122.58297
50,140,24.7170248662,47.1057,-122.58417
50,141,24.8762002757,47.10501,-122.58601
50,142,25.2824397006,47.10356,-122.59093
50,143,25.3610314598,47.10331,-122.5919
50,144,25.4430774219,47.10313,-122.59295
50,145,25.4981877183,47.10306,-122.59367
50,146,25.6702473745,47.10291,-122.59593
50,147,25.7142100008,47.10292,-122.59651
50,148,25.7807316482,47.10284,-122.59738
50,149,25.8804993014,47.10263,-122.59866
50,150,26.3381591561,47.10109,-122.60426
50,151,26.5286200883,47.1004,-122.60656
50,152,26.6098100544,47.10005,-122.6075
50,153,26.6887476307,47.09966,-122.60837
50,154,27.5049373205,47.09531,-122.61704
50,155,27.6177071432,47.09475,-122.61828
50,156,27.7886505024,47.09399,-122.62024
50,157,27.9345005304,47.09346,-122.622
50,158,28.4895823575,47.09175,-122.62888
50,159,28.6122815349,47.09141,-122.63042
50,160,29.3435367253,47.08917,-122.63949
50,161,29.7232473425,47.08824,-122.64431
50,162,30.0086294656,47.08733,-122.64783
50,163,31.0438727468,47.08416,-122.66067
50,164,31.1666159134,47.08389,-122.66224
50,165,31.9949268447,47.08238,-122.67294
50,166,32.1101949269,47.08221,-122.67444
50,167,32.3139758873,47.0818,-122.67706
50,168,33.5189974304,47.07785,-122.69186
50,169,33.6226307289,47.07743,-122.69308
50,170,33.6916633029,47.07711,-122.69386
50,171,33.7649861383,47.07673,-122.69465
50,172,33.8563394948,47.0762,-122.69557
50,173,34.1720589253,47.07424,-122.69858
50,174,34.2560689837,47.07374,-122.69941
50,175,34.3388355134,47.0733,-122.70029
50,176,34.6724861196,47.0718,-122.7041
50,177,35.2957199233,47.06905,-122.71126
50,178,35.3794766219,47.06869,-122.71223
50,179,35.4439221986,47.06846,-122.71301
50,180,35.5362553903,47.06823,-122.71418
50,181,35.6136412209,47.06813,-122.71519
50,182,35.8813050995,47.06811,-122.71872
50,183,36.2847576684,47.06818,-122.72404
50,184,36.372740252,47.06816,-122.7252
50,185,37.0013144729,47.06768,-122.73346
50,186,37.0770454016,47.06759,-122.73445
50,187,38.2649156759,47.06536,-122.74977
50,188,39.8648601667,47.06307,-122.7706
50,189,40.6593674386,47.0613,-122.78075
50,190,41.9332819654,47.05856,-122.79706
50,191,42.5980735777,47.0571,-122.80556
50,192,42.6515587825,47.05695,-122.80623
50,193,42.7049583065,47.05675,-122.80687
50,194,42.7842105432,47.0564,-122.80778
50,195,42.8362817637,47.05612,-122.80833
50,196,42.9146884306,47.05565,-122.8091
50,197,43.6493532158,47.05091,-122.81584
50,198,43.7330050119,47.0504,-122.81665
50,199,43.7505954043,47.05035,-122.81687
50,200,43.8071063057,47.05004,-122.81746
50,201,43.8649312224,47.04978,-122.81812
50,202,43.9942290104,47.04944,-122.81975
50,203,44.0118197632,47.04936,-122.81995
50,204,44.0414486489,47.04915,-122.82019
50,205,44.0766264031,47.04884,-122.82028
50,206,44.344288726,47.04901,-122.81676
