shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34,40.863324,-124.082071,413,40.038867278
34,40.863287,-124.081734,414,40.0566603115
34,40.863093,-124.081493,415,40.0750512747
34,40.862837,-124.081461,416,40.0928172034
34,40.862619,-124.081638,417,40.110491531
34,40.862485,-124.081928,418,40.1282489381
34,40.862619,-124.082442,419,40.1566571495
34,40.862802,-124.083165,420,40.1964944479
34,40.862997,-124.083919,421,40.2381317387
34,40.863362,-124.084642,422,40.2835528183
34,40.863763,-124.085188,423,40.3233205312
34,40.864505,-124.086183,424,40.3963337499
34,40.864773,-124.086553,425,40.4231030321
34,40.864955,-124.087227,426,40.4604968829
34,40.865417,-124.087050,427,40.4937291547
34,40.865426,-124.087069,428,40.4949000176
34,40.865678,-124.087000,429,40.5126799442
34,40.865455,-124.085887,430,40.5728395071
34,40.866233,-124.085644,431,40.6280706696
34,40.867024,-124.085341,432,40.6849676591
34,40.867837,-124.085030,433,40.7434408676
34,40.868644,-124.084749,434,40.8010970669
34,40.869446,-124.084408,435,40.8593009869
34,40.869314,-124.083893,436,40.8877112805
34,40.869239,-124.083825,437,40.8939939042
34,40.869068,-124.083802,438,40.9058692493
34,40.868810,-124.083795,439,40.9236981308
34,40.868564,-124.083810,440,40.9407122379
34,40.868449,-124.083833,441,40.9487479343
34,40.868438,-124.083946,442,40.954700385
34,40.868489,-124.084136,443,40.9652341882
34,40.868483,-124.084136,444,40.9656512908
34,40.868611,-124.084684,445,40.9956172637
34,40.869446,-124.084393,446,41.0552772028
34,40.870208,-124.084111,447,41.1099464882
34,40.870043,-124.083224,448,41.1576698114
34,40.869933,-124.082725,449,41.1848254678
34,40.869756,-124.082040,450,41.2226454318
34,40.869518,-124.081000,451,41.2794147409
34,40.869316,-124.079945,452,41.3362737103
34,40.870084,-124.079670,453,41.3912456231
34,40.870888,-124.079363,454,41.4490632713
34,40.871363,-124.079169,455,41.4834105532
34,40.871364,-124.079170,456,41.4834939737
34,40.871674,-124.079079,457,41.5054332554
34,40.872239,-124.081616,458,41.6436052151
34,40.872388,-124.081449,459,41.6570995008
34,40.872641,-124.081448,460,41.674579436
34,40.873100,-124.081509,461,41.7064515368
34,40.873732,-124.081600,462,41.7503744056
34,40.874640,-124.081644,463,41.8131502238
34,40.875433,-124.081674,464,41.8679610025
34,40.876146,-124.081552,465,41.9176327262
34,40.877157,-124.081369,466,41.9881338818
34,40.877214,-124.080883,467,42.0138260503
34,40.877087,-124.080366,468,42.042223665
34,40.877095,-124.080367,469,42.0427770142
34,40.877048,-124.080574,470,42.0540677909
34,40.877082,-124.080674,471,42.059795933
34,40.877273,-124.080773,472,42.0739695693
34,40.877314,-124.081341,473,42.1037766241
34,40.878222,-124.081007,474,42.1688915165
34,40.878358,-124.081016,475,42.1782991924
34,40.878461,-124.081079,476,42.1861393908
34,40.878631,-124.081223,477,42.2000870935
34,40.878775,-124.081349,478,42.2120162291
34,40.879041,-124.081394,479,42.2305438514
34,40.879450,-124.081358,480,42.2588641071
34,40.879839,-124.081375,481,42.2857547115
34,40.880746,-124.081174,482,42.349292903
34,40.881487,-124.080982,483,42.4014617897
34,40.882064,-124.080829,484,42.4421199488
34,40.882075,-124.080845,485,42.4432515199
34,40.882654,-124.080688,486,42.4840866141
34,40.883259,-124.080514,487,42.5268628032
34,40.884100,-124.080313,488,42.5859084518
34,40.884620,-124.080191,489,42.6223960892
34,40.885034,-124.080104,490,42.6513581541
34,40.885751,-124.079851,491,42.7026280606
34,40.886415,-124.079668,492,42.7494890922
34,40.887441,-124.079475,493,42.8210886454
34,40.888112,-124.079440,494,42.8674841104
34,40.888812,-124.079470,495,42.9158725112
34,40.888800,-124.079471,496,42.916702535
34,40.889478,-124.079568,497,42.9638187418
34,40.890431,-124.079834,498,43.0311112955
34,40.891490,-124.080281,499,43.1079121139
34,40.892539,-124.080813,500,43.1855311612
34,40.894361,-124.081736,501,43.3203275067
34,40.895325,-124.082226,502,43.3916774215
34,40.897284,-124.083213,503,43.5365079278
34,40.897284,-124.083196,504,43.5373947002
34,40.899341,-124.084227,505,43.6893701673
34,40.900995,-124.085018,506,43.8108816954
34,40.902102,-124.085431,507,43.8903470065
34,40.902987,-124.085758,508,43.9538312891
34,40.903664,-124.085654,509,44.0009194249
34,40.904159,-124.085378,510,44.0380318107
34,40.904718,-124.085033,511,44.0806481899
34,40.904796,-124.084844,512,44.0918929554
34,40.904900,-124.084482,513,44.1121155092
34,40.905004,-124.083948,514,44.1409108208
34,40.905030,-124.083620,515,44.158132261
34,40.905082,-124.083431,516,44.1686349684
34,40.905056,-124.082983,517,44.1920973535
34,40.904535,-124.082983,518,44.2280932389
34,40.903910,-124.083001,519,44.2712846958
34,40.903325,-124.083122,520,44.3121932587
34,40.902661,-124.083398,521,44.3602797123
34,40.902680,-124.083440,522,44.3628352958
34,40.902240,-124.083540,523,44.3936801419
34,40.901670,-124.083530,524,44.4330648807
34,40.900470,-124.082960,525,44.5211543319
34,40.900410,-124.082820,526,44.5295587172
34,40.900400,-124.082590,527,44.5415895077
34,40.900480,-124.082090,528,44.5682789928
34,40.900670,-124.081760,529,44.5899423259
34,40.901070,-124.081460,530,44.6217099978
34,40.901350,-124.081320,531,44.6423905507
34,40.901840,-124.081190,532,44.6769185885
34,40.903320,-124.081170,533,44.7791771516
34,40.903334,-124.081159,534,44.7803025561
34,40.905009,-124.081173,535,44.8960306135
34,40.905068,-124.082973,536,44.9901112557
34,40.905079,-124.083511,537,45.0182147514
34,40.905114,-124.083681,538,45.0274152452
34,40.905080,-124.084158,539,45.0524337557
34,40.905022,-124.084588,540,45.0752422157
34,40.905022,-124.084850,541,45.0889233095
34,40.905080,-124.085188,542,45.1070221039
34,40.905313,-124.085619,543,45.134692707
34,40.905592,-124.086234,544,45.1721475023
34,40.906046,-124.087065,545,45.2256899661
34,40.906546,-124.087649,546,45.2717690678
34,40.907931,-124.088464,547,45.376495094
34,40.908594,-124.088833,548,45.4261890184
34,40.909699,-124.089386,549,45.5078114761
34,40.910920,-124.090001,550,45.5980753788
34,40.911339,-124.090247,551,45.6297456943
34,40.911318,-124.090205,552,45.6323757571
34,40.913278,-124.091197,553,45.7773594593
34,40.915365,-124.092257,554,45.931806434
34,40.916599,-124.092862,555,46.0227266396
34,40.917386,-124.093215,556,46.0801388447
34,40.918280,-124.093651,557,46.1459661522
34,40.918886,-124.094179,558,46.1960942202
34,40.919313,-124.094561,559,46.2317039903
34,40.919808,-124.095034,560,46.2738867416
34,40.920634,-124.095744,561,46.3419359862
34,40.921363,-124.096527,562,46.4068028095
34,40.922382,-124.098080,563,46.5141783486
34,40.923093,-124.098946,564,46.5809382812
34,40.924027,-124.099910,565,46.6627712258
34,40.925090,-124.100456,566,46.7415508184
34,40.926931,-124.100821,567,46.8701646867
34,40.926886,-124.100803,568,46.8734127354
34,40.930960,-124.100770,569,47.1548906696
34,40.934774,-124.100862,570,47.4184436861
34,40.934732,-124.100874,571,47.4214124492
34,40.943224,-124.100952,572,48.0081388494
34,40.943270,-124.100919,573,48.0117534716
34,40.944334,-124.100958,574,48.0852934107
34,40.946670,-124.100968,575,48.2466884953
34,40.946402,-124.102160,576,48.3115905241
34,40.946390,-124.102140,577,48.3129239484
34,40.945000,-124.107520,578,48.6096540743
34,40.944620,-124.109170,579,48.6996753189
34,40.944210,-124.110580,580,48.7785228559
34,40.945030,-124.110560,581,48.8351862766
34,40.947800,-124.110650,582,49.0266232121
34,40.949030,-124.110550,583,49.1117639867
34,40.951130,-124.110480,584,49.2568989728
34,40.955720,-124.110410,585,49.5740431027
34,40.955692,-124.110426,586,49.5761493678
34,40.956256,-124.110405,587,49.615131487
34,40.956206,-124.105525,588,49.8697811041
34,40.956221,-124.101987,589,50.0543880379
34,40.956196,-124.101974,590,50.0562440275
34,40.956266,-124.100830,591,50.1161306713
34,40.963453,-124.100752,592,50.6126971768
34,40.963983,-124.100728,593,50.6493362667
34,40.964107,-124.101009,594,50.6663161868
34,40.964391,-124.101454,595,50.6967135559
34,40.965506,-124.103492,596,50.8280115844
34,40.966426,-124.105249,597,50.9395562482
34,40.967381,-124.106021,598,51.0168577356
34,40.968425,-124.106818,599,51.1001131781
34,40.969222,-124.107403,600,51.1630692918
34,40.969699,-124.107965,601,51.2071785617
34,40.969929,-124.107614,602,51.2314228837
34,40.969699,-124.107403,603,51.25075351
34,40.969522,-124.107052,604,51.2727721842
34,40.969575,-124.106630,605,51.2950891635
34,40.969752,-124.106255,606,51.3181595023
34,40.970071,-124.106255,607,51.3401991048
34,40.970531,-124.106583,608,51.3762937899
35,40.097340,-123.795030,0,0
35,40.097740,-123.795050,1,0.0276562012878
35,40.100070,-123.795040,2,0.18863676982
35,40.102050,-123.794810,3,0.325973906184
35,40.102730,-123.794860,4,0.373029332849
35,40.103290,-123.795070,5,0.413279889013
35,40.104640,-123.796130,6,0.522079575931
35,40.105050,-123.796280,7,0.551494628916
35,40.105400,-123.796290,8,0.575681835304
35,40.107290,-123.795990,9,0.707220733114
35,40.107880,-123.795830,10,0.748851379781
35,40.108130,-123.795620,11,0.769381390419
35,40.108380,-123.795280,12,0.794303892773
35,40.108910,-123.794930,13,0.835327119706
35,40.109450,-123.794690,14,0.874732217075
35,40.110250,-123.794580,15,0.930309011518
35,40.112550,-123.794470,16,1.08932228073
35,40.113230,-123.794530,17,1.1364103426
35,40.114640,-123.794910,18,1.23587486718
35,40.115220,-123.795270,19,1.28023239469
35,40.115670,-123.795650,20,1.3172423518
35,40.116370,-123.796870,21,1.39782805015
35,40.116670,-123.797530,22,1.4383943646
35,40.116790,-123.798500,23,1.49031102832
35,40.116860,-123.799470,24,1.5417889975
35,40.116810,-123.800430,25,1.59262845426
35,40.116520,-123.802430,26,1.70018213728
35,40.116130,-123.805930,27,1.88705996609
35,40.115460,-123.810090,28,2.11167991211
35,40.115180,-123.811410,29,2.18405735274
35,40.115120,-123.812390,30,2.23600292785
35,40.115190,-123.813310,31,2.28485268146
35,40.115370,-123.814140,32,2.33043625652
35,40.115740,-123.815220,33,2.39296376832
35,40.116290,-123.817040,34,2.49636101449
35,40.116960,-123.818680,35,2.59460080919
35,40.117930,-123.820330,36,2.70456099557
35,40.118460,-123.821050,37,2.75736203854
35,40.119790,-123.822610,38,2.88079961717
35,40.120614,-123.823511,39,2.95500891744
35,40.120549,-123.823579,40,2.96076009589
35,40.120630,-123.823525,41,2.96704161181
35,40.121061,-123.823990,42,3.00564544711
35,40.121850,-123.824725,43,3.07257400779
35,40.122166,-123.824903,44,3.09634571157
35,40.122612,-123.825058,45,3.12822938232
35,40.123345,-123.825167,46,3.17919871069
35,40.123716,-123.825128,47,3.20491382428
35,40.124116,-123.824946,48,3.23417469683
35,40.124753,-123.824544,49,3.28304122186
35,40.124959,-123.824323,50,3.30144986631
35,40.125351,-123.823709,51,3.34370687229
35,40.125517,-123.823352,52,3.3657801553
35,40.125902,-123.822254,53,3.42959391509
35,40.126110,-123.821913,54,3.45263807164
35,40.126389,-123.821673,55,3.47570999405
35,40.127735,-123.821060,56,3.57418215943
35,40.128101,-123.820813,57,3.6026371205
35,40.128297,-123.820586,58,3.62072504958
35,40.128606,-123.819793,59,3.66774260139
35,40.128819,-123.819395,60,3.69340590701
35,40.129166,-123.819015,61,3.72467447604
35,40.129406,-123.818869,62,3.74296203681
35,40.130486,-123.818563,63,3.81931005198
35,40.131287,-123.818069,64,3.88049501458
35,40.131984,-123.817555,65,3.93577768599
35,40.133031,-123.816955,66,4.01475349103
35,40.134314,-123.816589,67,4.10547973003
35,40.135886,-123.815959,68,4.21907285411
35,40.136346,-123.815678,69,4.25414927674
35,40.137052,-123.815076,70,4.31237584935
35,40.137514,-123.814633,71,4.35195332971
35,40.137908,-123.814130,72,4.38999103247
35,40.138731,-123.812865,73,4.47772644886
35,40.140574,-123.810224,74,4.66659540695
35,40.140670,-123.810260,75,4.67349539917
35,40.140736,-123.810266,76,4.67806643309
35,40.140850,-123.810216,77,4.68637379426
35,40.140860,-123.810188,78,4.68800636618
35,40.140866,-123.810065,79,4.69451584057
35,40.140830,-123.809955,80,4.70083601234
35,40.140799,-123.809912,81,4.70395843725
35,40.141866,-123.808296,82,4.81673836375
35,40.141784,-123.808175,83,4.82527889045
35,40.141308,-123.807787,84,4.86402801766
35,40.142602,-123.806627,85,4.97240866978
35,40.143606,-123.805652,86,5.05879951821
35,40.147339,-123.801351,87,5.40247931819
35,40.148009,-123.800434,88,5.46947233913
35,40.150327,-123.796675,89,5.72453285182
35,40.150716,-123.796158,90,5.7628439508
35,40.150936,-123.795937,91,5.78200744557
35,40.151413,-123.795569,92,5.82026646813
35,40.152218,-123.795229,93,5.87871024367
35,40.153054,-123.795178,94,5.93653222469
35,40.154831,-123.795445,95,6.06011210027
35,40.155397,-123.795434,96,6.09922138418
35,40.155930,-123.795292,97,6.13680203125
35,40.156438,-123.795024,98,6.17464540244
35,40.156674,-123.794841,99,6.193598943
35,40.157125,-123.794415,100,6.23202974008
35,40.158599,-123.792492,101,6.37584104513
35,40.159298,-123.791896,102,6.43348378508
35,40.160212,-123.791215,103,6.5061521633
35,40.160702,-123.790745,104,6.54812794407
35,40.161159,-123.790088,105,6.59503576775
35,40.162159,-123.788050,106,6.72291377813
35,40.162661,-123.787277,107,6.7764743374
35,40.163299,-123.786615,108,6.83273021246
35,40.164381,-123.785775,109,6.91965188104
35,40.164933,-123.785242,110,6.96704832435
35,40.165334,-123.784759,111,7.00470315326
35,40.166851,-123.782640,112,7.1580051082
35,40.167249,-123.782189,113,7.1943795197
35,40.167579,-123.781900,114,7.22181358785
35,40.168329,-123.781441,115,7.27901759943
35,40.168872,-123.781245,116,7.31793441584
35,40.169411,-123.781143,117,7.35556128187
35,40.170249,-123.781130,118,7.41346276083
35,40.171622,-123.781320,119,7.50885221077
35,40.173002,-123.781414,120,7.60432546558
35,40.176031,-123.781240,121,7.81380056635
35,40.176967,-123.781130,122,7.87872902019
35,40.177564,-123.780931,123,7.92129245945
35,40.178051,-123.780652,124,7.95802146745
35,40.178529,-123.780296,125,7.99601894576
35,40.179130,-123.779629,126,8.05046009262
35,40.179723,-123.778639,127,8.11686456229
35,40.180572,-123.776688,128,8.23538354202
35,40.180875,-123.775899,129,8.28199673569
35,40.181257,-123.775113,130,8.33116912156
35,40.181572,-123.774781,131,8.35911120077
35,40.182443,-123.774319,132,8.4240420661
35,40.182885,-123.773830,133,8.46402691851
35,40.183007,-123.773582,134,8.47959630475
35,40.183195,-123.773357,135,8.49719635586
35,40.184861,-123.772063,136,8.63103951767
35,40.186493,-123.771018,137,8.75656224545
35,40.187529,-123.770630,138,8.83101150335
35,40.187677,-123.770529,139,8.84254301479
35,40.188330,-123.769843,140,8.90039098597
35,40.188676,-123.769601,141,8.92749437851
35,40.190749,-123.768951,142,9.07476929891
35,40.192142,-123.768332,143,9.17640525677
35,40.192791,-123.768215,144,9.22166783171
35,40.193204,-123.768258,145,9.25029207597
35,40.193585,-123.768362,146,9.27718145107
35,40.193948,-123.768545,147,9.3040564589
35,40.194163,-123.768719,148,9.32152006383
35,40.194471,-123.769032,149,9.34845869532
35,40.194726,-123.769397,150,9.37456325664
35,40.195770,-123.771540,151,9.50870242851
35,40.196072,-123.772234,152,9.550853906
35,40.196440,-123.773343,153,9.61466393067
35,40.196649,-123.773652,154,9.63644531655
35,40.197133,-123.774051,155,9.67596217639
35,40.197626,-123.774279,156,9.71208625118
35,40.198472,-123.774547,157,9.77222313739
35,40.199156,-123.774994,158,9.8250408829
35,40.201599,-123.776921,159,10.02209307
35,40.202246,-123.777548,160,10.0777069154
35,40.202708,-123.778122,161,10.1217102755
35,40.203003,-123.778684,162,10.1576946077
35,40.203602,-123.780366,163,10.2556248009
35,40.204252,-123.781802,164,10.3437072406
35,40.204393,-123.782283,165,10.3708935031
35,40.204564,-123.783913,166,10.4577116319
35,40.204801,-123.784553,167,10.4952428512
35,40.205097,-123.784953,168,10.5246319873
35,40.205403,-123.785204,169,10.5495794678
35,40.205805,-123.785378,170,10.5788318368
35,40.207363,-123.785543,171,10.6868255828
35,40.208188,-123.785783,172,10.7452146492
35,40.209151,-123.786214,173,10.8155274911
35,40.209724,-123.786394,174,10.8562393584
35,40.210895,-123.786641,175,10.9381866642
35,40.211915,-123.786729,176,11.0088112441
35,40.211927,-123.786733,177,11.0096660502
35,40.212988,-123.786759,178,11.0829833696
35,40.214056,-123.786682,179,11.1568832233
35,40.218941,-123.786099,180,11.495786504
35,40.219430,-123.786057,181,11.5296441413
35,40.219804,-123.786090,182,11.5555424202
35,40.220425,-123.786322,183,11.6001589131
35,40.221110,-123.786899,184,11.6564293832
35,40.221489,-123.787405,185,11.6938219778
35,40.221735,-123.787848,186,11.7227187332
35,40.221994,-123.788387,187,11.7563150499
35,40.222243,-123.789070,188,11.7962420355
35,40.222379,-123.789749,189,11.8332734688
35,40.222447,-123.790337,190,11.8646461317
35,40.222475,-123.791207,191,11.9105821817
35,40.222376,-123.791704,192,11.937678063
35,40.222100,-123.792275,193,11.973328702
35,40.221967,-123.792773,194,12.0011606708
35,40.221952,-123.793022,195,12.0143371538
35,40.222043,-123.793966,196,12.0645317785
35,40.221721,-123.795196,197,12.1331265874
35,40.221637,-123.795701,198,12.1603920865
35,40.221625,-123.796094,199,12.181141004
35,40.221700,-123.796579,200,12.2072460319
35,40.222122,-123.798216,201,12.2983926845
35,40.222610,-123.800485,202,12.4227476802
35,40.222784,-123.801041,203,12.4544463284
35,40.223224,-123.801799,204,12.5046763978
35,40.223342,-123.802118,205,12.5233752539
35,40.223451,-123.802844,206,12.5624069694
35,40.223432,-123.803285,207,12.5857078924
35,40.223212,-123.804115,208,12.6320557478
35,40.222259,-123.805672,209,12.737325183
35,40.221956,-123.807033,210,12.8121123264
35,40.221856,-123.807254,211,12.8256643757
35,40.221147,-123.807995,212,12.8883348491
35,40.220527,-123.808296,213,12.9340190715
35,40.220227,-123.808518,214,12.9578259515
35,40.219942,-123.808894,215,12.9857756257
35,40.219638,-123.809432,216,13.0210842451
35,40.219466,-123.809915,217,13.0491998715
35,40.219068,-123.812015,218,13.1633483293
35,40.218984,-123.812710,219,13.2004701832
35,40.218974,-123.813471,220,13.24062337
35,40.219034,-123.814040,221,13.2709263865
35,40.219213,-123.814828,222,13.3142984833
35,40.219427,-123.815426,223,13.3491392145
35,40.219910,-123.816537,224,13.4165844923
